city,cost_of_living_index,cost_of_living_plus_rent_index,country,groceries_index,local_purchasing_power_index,rent_index,restaurant_price_index,state
warsaw,43.94,32.98,poland,33.93,66.04,20.55,42.14,n/a
chengdu,43.81,29.31,china,50.73,56.04,12.87,27.4,n/a
osijek,43.61,27.68,croatia,37.23,56.42,9.63,35.41,n/a
quezon city,43.26,28.14,philippines,43.83,19.69,11.0,22.8,n/a
gdynia,42.92,29.98,poland,34.59,50.58,15.33,38.35,n/a
bali,42.87,30.42,indonesia,46.21,14.1,16.31,23.86,n/a
pretoria,42.76,29.38,south africa,35.05,87.26,14.21,36.46,n/a
gaborone,42.7,28.22,botswana,35.71,51.4,11.81,52.25,n/a
nanjing,42.29,29.93,china,43.25,72.85,15.91,28.47,n/a
sofia,42.24,29.27,bulgaria,36.68,55.31,14.58,38.75,n/a
chiang mai,42.22,28.37,thailand,46.46,29.88,12.69,21.6,n/a
moscow,42.2,35.56,russia,33.38,49.56,28.04,44.85,n/a
pattaya,42.13,28.93,thailand,42.79,23.25,13.98,26.5,n/a
gdansk,41.32,30.37,poland,35.0,64.36,17.95,35.02,n/a
krakow (cracow),41.3,30.26,poland,33.13,67.1,17.76,37.8,n/a
wroclaw,41.12,30.06,poland,33.9,59.89,17.52,35.12,n/a
guangzhou,41.11,31.88,china,43.52,70.13,21.43,27.08,n/a
cape town,40.98,32.38,south africa,34.81,75.83,22.64,41.41,n/a
jakarta,40.86,29.42,indonesia,41.78,25.32,16.46,23.44,n/a
pecs,40.83,27.39,hungary,37.71,47.23,12.15,33.36,n/a
manila,40.77,33.46,philippines,39.85,22.24,25.18,25.18,n/a
poznan,40.72,28.63,poland,33.89,58.32,14.92,35.71,n/a
quito,40.48,27.42,ecuador,38.0,29.69,12.62,31.34,n/a
durban,40.33,28.31,south africa,33.58,73.88,14.69,37.72,n/a
katowice,40.26,28.02,poland,34.41,64.03,14.14,33.37,n/a
cluj-napoca,40.16,28.25,romania,35.43,53.12,14.75,36.57,n/a
bucharest,40.1,28.26,romania,33.5,53.15,14.84,39.45,n/a
szeged,40.08,26.09,hungary,35.43,49.5,10.23,32.33,n/a
belgrade,40.05,27.78,serbia,30.1,36.05,13.88,34.51,n/a
debrecen,40.03,26.33,hungary,37.04,49.86,10.81,30.39,n/a
petaling jaya,39.98,27.75,malaysia,44.89,60.88,13.89,22.83,n/a
marrakech,39.94,26.97,morocco,32.34,29.96,12.28,33.7,n/a
podgorica,39.34,26.31,montenegro,32.87,35.98,11.54,30.69,n/a
szczecin,39.31,28.1,poland,33.75,51.05,15.38,32.29,n/a
kota kinabalu,39.25,25.48,malaysia,47.29,39.43,9.87,20.16,n/a
kuala lumpur,39.25,27.47,malaysia,41.08,64.04,14.13,24.67,n/a
varna,39.14,24.7,bulgaria,34.27,46.29,8.32,36.27,n/a
suva,39.04,29.55,fiji,39.43,44.68,18.8,35.29,n/a
cebu,39.04,26.9,philippines,44.17,17.64,13.14,21.33,n/a
ho chi minh city,39.01,29.09,vietnam,39.91,30.87,17.85,21.57,n/a
cancun,38.85,27.83,mexico,35.22,38.24,15.34,41.42,n/a
accra,38.74,29.97,ghana,41.01,21.12,20.04,32.77,n/a
tirana,38.68,25.86,albania,30.99,31.15,11.33,29.86,n/a
guayaquil,38.57,25.95,ecuador,34.01,31.41,11.65,29.39,n/a
monterrey,38.46,27.62,mexico,37.47,42.98,15.34,36.54,n/a
plovdiv,38.42,24.84,bulgaria,34.5,45.56,9.44,31.14,n/a
sarajevo,38.42,24.76,bosnia and herzegovina,32.34,43.73,9.27,27.81,n/a
lublin,38.04,26.72,poland,30.29,60.2,13.89,31.12,n/a
erbil (irbil),38.03,26.09,iraq,32.56,39.88,12.56,32.77,n/a
santa cruz,38.01,25.63,bolivia,33.02,32.91,11.6,30.64,n/a
isfahan (esfahan),37.98,28.25,iran,24.37,22.77,17.23,18.47,n/a
lodz,37.94,26.69,poland,31.45,57.76,13.94,30.2,n/a
saint petersburg,37.81,28.12,russia,32.33,40.77,17.14,36.46,n/a
banja luka,37.61,23.69,bosnia and herzegovina,32.6,38.29,7.92,27.12,n/a
penang,37.61,24.34,malaysia,39.6,65.85,9.31,21.49,n/a
la paz,37.53,25.03,bolivia,33.15,34.57,10.87,27.83,n/a
sao paulo,37.51,26.72,brazil,32.13,29.23,14.49,31.55,n/a
novi sad,37.44,24.73,serbia,29.45,42.73,10.32,29.78,n/a
mexico city,37.41,29.68,mexico,35.45,36.74,20.93,37.82,n/a
lagos,37.33,48.84,nigeria,39.28,8.3,61.89,29.59,n/a
constanta,37.26,25.06,romania,30.69,45.4,11.24,37.25,n/a
iasi,37.13,24.9,romania,31.26,44.06,11.03,33.64,n/a
hanoi,36.85,25.3,vietnam,38.66,30.67,12.21,19.21,n/a
tangier,36.85,24.38,morocco,34.34,33.16,10.25,26.53,n/a
brasilia,36.84,24.77,brazil,29.88,43.54,11.08,31.75,n/a
burgas,36.82,23.35,bulgaria,32.3,42.39,8.09,34.44,n/a
baguio,36.74,23.95,philippines,31.62,18.71,9.45,17.87,n/a
rio de janeiro,36.67,24.88,brazil,31.46,18.93,11.51,29.14,n/a
brasov,36.63,25.17,romania,33.97,44.65,12.18,30.98,n/a
casablanca,36.59,25.76,morocco,31.7,34.07,13.49,26.04,n/a
damascus,36.38,23.53,syria,37.61,5.03,8.96,28.65,n/a
sibiu,36.19,23.71,romania,32.76,48.27,9.57,33.8,n/a
timisoara,36.16,24.47,romania,32.16,54.26,11.23,32.52,n/a
kampala,35.98,24.5,uganda,32.5,9.83,11.5,26.61,n/a
nairobi,35.88,25.42,kenya,32.25,29.23,13.57,30.62,n/a
merida,35.7,24.4,mexico,35.71,33.5,11.58,36.46,n/a
rabat,35.67,25.68,morocco,31.64,34.67,14.37,29.41,n/a
qingdao,35.48,24.95,china,38.36,74.04,13.02,24.27,shandong
queretaro,35.4,24.11,mexico,37.11,51.02,11.31,30.27,n/a
bandung,35.39,22.18,indonesia,37.61,21.84,7.21,15.98,n/a
oradea,35.35,22.49,romania,32.09,49.45,7.91,28.48,n/a
buenos aires,35.25,23.75,argentina,28.54,26.89,10.73,34.35,n/a
dhaka,35.12,21.57,bangladesh,31.49,23.81,6.21,24.41,n/a
skopje,34.9,22.32,north macedonia,28.77,37.02,8.07,25.67,n/a
ulaanbaatar,34.86,23.73,mongolia,36.15,25.02,11.11,23.35,n/a
craiova,34.85,22.54,romania,31.58,52.91,8.59,27.98,n/a
agadir,34.81,21.84,morocco,30.66,31.37,7.13,33.57,n/a
baghdad,34.81,24.28,iraq,30.46,39.03,12.34,26.09,n/a
surabaya,34.65,23.24,indonesia,37.39,23.63,10.31,17.58,n/a
lima,34.6,25.18,peru,33.18,28.89,14.52,25.45,n/a
arad,34.49,21.27,romania,32.69,50.96,6.28,24.98,n/a
florianopolis,34.39,22.81,brazil,27.66,29.31,9.68,30.26,n/a
cuenca,34.21,23.82,ecuador,32.87,30.84,12.05,23.99,n/a
kiev (kyiv),34.11,26.58,ukraine,28.93,48.16,18.04,30.73,n/a
gurgaon,34.1,22.71,india,34.07,74.9,9.8,31.55,n/a
guadalajara,34.05,25.96,mexico,34.1,35.99,16.78,31.66,n/a
kazan,34.02,24.12,russia,29.65,33.45,12.9,32.69,n/a
yerevan,34.01,23.64,armenia,27.81,29.73,11.89,31.01,n/a
dar es salaam,33.97,25.82,tanzania,31.15,13.54,16.59,22.16,n/a
nizhny novgorod,33.89,22.65,russia,27.35,34.95,9.92,35.03,n/a
colombo,33.62,24.36,sri lanka,39.57,18.58,13.86,19.92,n/a
lusaka,33.57,22.6,zambia,32.85,37.48,10.18,23.63,n/a
nis,33.4,21.15,serbia,26.46,40.38,7.26,24.98,n/a
yekaterinburg,33.23,22.77,russia,29.47,57.77,10.91,27.76,n/a
minsk,32.79,23.08,belarus,28.51,31.15,12.07,33.48,n/a
krasnodar,32.65,21.94,russia,28.05,36.59,9.79,33.82,n/a
mashhad,32.54,26.05,iran,26.44,22.68,18.69,25.95,n/a
belo horizonte,32.5,20.97,brazil,25.09,20.99,7.89,21.89,n/a
cairo,32.39,20.68,egypt,28.71,24.38,7.41,28.52,n/a
porto alegre,32.33,21.34,brazil,30.16,31.24,8.88,24.97,n/a
kigali,32.27,24.66,rwanda,27.99,26.37,16.04,29.84,n/a
novosibirsk,32.26,21.81,russia,28.73,38.35,9.98,31.27,n/a
rostov-na-donu,32.1,21.13,russia,26.56,36.94,8.69,30.09,n/a
odessa (odesa),31.94,22.01,ukraine,26.48,32.72,10.74,30.19,n/a
chisinau,31.82,21.78,moldova,25.52,34.38,10.41,26.56,n/a
curitiba,31.81,20.47,brazil,27.2,32.28,7.62,25.31,n/a
baku,31.6,21.23,azerbaijan,27.73,28.03,9.46,29.83,n/a
tehran,31.47,27.41,iran,21.75,14.55,22.8,25.88,n/a
istanbul,31.14,21.22,turkey,23.77,28.73,9.97,21.01,n/a
tbilisi,30.95,21.25,georgia,26.67,29.47,10.25,29.06,n/a
yogyakarta,30.8,20.94,indonesia,36.08,12.16,9.77,13.91,n/a
asuncion,30.62,21.1,paraguay,25.52,27.38,10.31,24.9,n/a
kharkiv,30.46,21.62,ukraine,26.14,33.98,11.6,24.61,n/a
astana (nur-sultan),30.3,20.81,kazakhstan,25.99,41.0,10.05,30.31,n/a
chandigarh,30.27,19.02,india,31.11,46.47,6.26,24.36,n/a
almaty,30.22,21.65,kazakhstan,26.98,33.55,11.95,28.64,n/a
tunis,29.94,18.93,tunisia,28.83,24.2,6.45,17.08,n/a
kathmandu,29.87,18.11,nepal,28.05,23.16,4.78,22.61,n/a
algiers,29.84,18.98,algeria,30.25,21.78,6.67,20.79,n/a
lviv,29.67,20.7,ukraine,26.62,38.3,10.53,24.35,n/a
tashkent,29.36,20.59,uzbekistan,28.76,22.63,10.66,27.02,n/a
mumbai,29.33,24.82,india,29.73,48.03,19.72,25.17,n/a
dnipro,29.26,20.46,ukraine,24.57,32.74,10.49,23.66,n/a
noida,29.21,18.5,india,29.25,62.57,6.37,24.46,n/a
medellin,28.81,19.74,colombia,25.65,32.78,9.47,22.53,n/a
alexandria,28.43,18.22,egypt,27.33,20.28,6.64,22.78,n/a
barranquilla,28.42,18.74,colombia,25.66,27.03,7.77,18.16,n/a
navi mumbai,28.38,20.19,india,31.59,78.67,10.9,23.14,n/a
izmir,28.37,18.06,turkey,23.44,35.18,6.39,18.66,n/a
delhi,28.23,18.96,india,27.75,60.44,8.46,24.45,n/a
bangalore,28.2,19.01,india,31.14,102.64,8.59,20.04,n/a
bogota,27.94,20.29,colombia,24.33,26.1,11.61,21.98,n/a
goa,27.72,18.7,india,28.44,36.29,8.47,24.88,n/a
pune,27.57,17.98,india,28.86,53.68,7.12,22.75,n/a
ghaziabad,27.55,17.1,india,28.37,54.56,5.26,19.88,n/a
thane,27.53,18.5,india,30.55,66.14,8.26,23.84,n/a
ranchi,27.33,16.48,india,30.58,38.61,4.18,21.19,n/a
ankara,27.17,17.39,turkey,21.43,39.07,6.31,17.97,n/a
hyderabad,26.61,17.17,india,29.69,51.21,6.47,18.17,n/a
faridabad,26.56,16.64,india,27.34,51.07,5.4,20.03,n/a
bishkek,26.55,18.02,kyrgyzstan,24.76,23.06,8.34,22.54,n/a
pristina,26.15,18.13,kosovo (disputed territory),22.99,47.48,9.04,19.69,n/a
chennai,26.08,17.02,india,28.88,46.31,6.76,16.98,n/a
ahmedabad,26.01,16.59,india,28.52,39.11,5.93,19.15,n/a
kolkata,25.99,16.42,india,28.24,44.66,5.57,18.89,n/a
cali,25.78,16.98,colombia,22.61,31.08,7.0,17.95,n/a
guwahati,25.61,15.59,india,28.59,39.6,4.24,18.37,n/a
lucknow (lakhnau),25.42,15.84,india,25.72,48.19,4.99,20.36,n/a
madurai,25.38,15.26,india,31.29,32.82,3.79,12.3,n/a
surat,25.34,16.8,india,27.62,41.98,7.12,20.18,n/a
vadodara,25.32,15.55,india,27.55,46.1,4.48,19.49,n/a
vijayawada,24.95,15.75,india,26.24,37.17,5.32,16.86,n/a
ludhiana,24.92,14.97,india,27.36,35.75,3.7,18.34,n/a
cyberjaya,24.85,16.45,malaysia,26.29,128.47,6.93,14.6,selangor
raipur,24.81,15.26,india,27.7,63.17,4.44,16.98,n/a
dehradun,24.75,15.51,india,23.54,40.36,5.03,19.88,n/a
nashik,24.6,15.29,india,27.92,35.31,4.74,14.48,n/a
indore,24.5,15.17,india,26.47,40.0,4.59,16.27,n/a
rajkot,24.47,15.09,india,28.31,44.8,4.46,16.27,n/a
nagpur,24.39,15.04,india,26.47,42.48,4.45,18.85,n/a
ernakulam,24.04,15.5,india,26.53,46.52,5.82,18.27,n/a
visakhapatnam,24.03,15.3,india,28.27,42.7,5.4,14.52,n/a
jaipur,23.97,15.1,india,24.58,51.5,5.04,16.53,n/a
patna,23.97,14.35,india,25.81,36.78,3.45,18.25,n/a
mangalore,23.73,14.75,india,27.17,47.91,4.58,14.87,n/a
bucaramanga,23.7,15.37,colombia,18.09,30.42,5.93,16.7,n/a
coimbatore,23.45,14.73,india,26.68,40.73,4.85,15.04,n/a
bhopal,23.35,14.08,india,24.45,45.78,3.58,18.7,n/a
bhubaneswar,23.34,14.49,india,25.97,54.15,4.47,14.58,n/a
mysore,23.16,14.61,india,25.82,46.46,4.92,14.32,n/a
kochi,22.9,15.12,india,25.89,59.47,6.3,13.48,n/a
agra,22.81,13.51,india,22.62,27.91,2.97,19.38,n/a
jammu,22.04,13.08,india,21.79,58.35,2.94,19.31,n/a
thiruvananthapuram,21.75,13.64,india,22.96,73.73,4.43,13.59,n/a
kozhikode (calicut),21.57,13.57,india,22.83,50.02,4.5,12.07,n/a
lahore,21.53,13.33,pakistan,18.48,24.42,4.03,17.34,n/a
islamabad,21.5,14.13,pakistan,18.39,29.52,5.79,18.19,n/a
kabul,21.35,12.83,afghanistan,15.22,22.79,3.17,14.85,n/a
thrissur,21.28,13.13,india,24.27,54.43,3.89,11.39,n/a
kanpur,20.79,12.73,india,22.19,38.83,3.6,13.31,n/a
karachi,20.75,13.29,pakistan,18.48,29.16,4.84,15.21,n/a
rawalpindi,20.52,13.14,pakistan,18.51,22.91,4.78,16.18,n/a
multan,18.68,11.3,pakistan,18.37,25.09,2.94,11.8,n/a
peshawar,18.55,10.97,pakistan,16.62,26.0,2.37,14.39,n/a
